location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2482,2026-03-10,0,0,0,13782.00,12305.36,19,0
2482,2026-03-11,0,0,0,11386.00,10166.07,18,0
2482,2026-03-12,0,0,0,9364.00,8360.71,16,0
2482,2026-03-13,0,0,0,9672.00,8635.71,16,0
2482,2026-03-14,0,0,0,11814.00,10548.21,22,0
2482,2026-03-15,0,0,0,13050.00,11651.79,21,0
2482,2026-03-16,0,0,0,3102.00,2769.64,9,0
2482,2026-03-17,0,0,0,5758.00,5141.07,8,0
2482,2026-03-18,0,0,0,3558.00,3176.79,7,0
2482,2026-03-19,0,0,0,12370.00,11044.64,19,0
2482,2026-03-20,0,0,0,15868.00,14167.86,25,0
2482,2026-03-21,0,0,0,9792.00,8742.86,15,0
2482,2026-03-22,0,0,0,18136.00,16192.86,24,0
2482,2026-03-23,0,0,0,6620.00,5910.71,12,0
2482,2026-03-24,0,0,0,10696.00,9550.00,16,0
2482,2026-03-25,1878.00,1676.78,2,7424.00,6628.57,12,1
2482,2026-03-26,752.00,671.42,2,8562.00,7644.64,18,1
2482,2026-03-27,3285.72,2933.68,6,2368.00,2114.29,4,1
2482,2026-03-28,19069.20,17026.06,33,19050.00,17008.93,32,1
2482,2026-03-29,17227.00,15381.24,30,15588.00,13917.86,28,1
2482,2026-03-30,8977.58,8015.69,18,10130.00,9044.64,18,1
2482,2026-03-31,12589.00,11240.18,27,13140.00,11732.14,26,1
2482,2026-04-04,30377.20,27122.49,40,0,0,0,0
2482,2026-04-05,22968.00,20507.11,33,0,0,0,0
2482,2026-04-06,10877.72,9712.25,21,0,0,0,0
2482,2026-04-07,17431.00,15563.37,27,0,0,0,0
2482,2026-04-08,18950.00,16919.63,27,0,0,0,0
2482,2026-04-09,28602.00,25537.48,46,0,0,0,0
2482,2026-04-10,12918.00,11533.91,24,0,0,0,0
2482,2026-04-11,20836.00,18603.54,34,0,0,0,0
2482,2026-04-12,41289.00,36865.15,58,0,0,0,0
2482,2026-04-13,15158.00,13533.93,29,0,0,0,0
2482,2026-04-14,2258.00,2016.07,4,0,0,0,0
2515,2026-02-01,0,0,0,15292.00,13653.57,27,0
2515,2026-02-02,0,0,0,10496.00,9371.43,20,0
2515,2026-02-03,0,0,0,6520.00,5821.43,14,0
2515,2026-02-04,0,0,0,8662.00,7733.93,16,0
2515,2026-02-05,0,0,0,2746.00,2451.79,8,0
2515,2026-02-06,0,0,0,4232.00,3778.57,10,0
2515,2026-02-07,0,0,0,12822.00,11448.21,24,0
2515,2026-02-08,0,0,0,13230.00,11812.50,20,0
2515,2026-02-09,0,0,0,7906.00,7058.93,15,0
2515,2026-02-10,0,0,0,8524.00,7610.71,15,0
2515,2026-02-11,0,0,0,5570.00,4973.21,12,0
2515,2026-02-12,0,0,0,3340.00,2982.14,8,0
2515,2026-02-13,0,0,0,9684.00,8646.43,17,0
2515,2026-02-14,0,0,0,6880.00,6142.86,12,0
2515,2026-02-15,0,0,0,14382.00,12841.07,25,0
2515,2026-02-16,0,0,0,5214.00,4655.36,8,0
2515,2026-02-17,0,0,0,28068.00,25060.71,44,0
2515,2026-02-18,0,0,0,6838.00,6105.36,15,0
2515,2026-02-19,0,0,0,8454.00,7548.21,14,0
2515,2026-02-20,0,0,0,8732.00,7796.43,21,0
2515,2026-02-21,0,0,0,28086.00,25076.79,34,0
2515,2026-02-22,0,0,0,24994.00,22316.07,43,0
2515,2026-02-23,0,0,0,5222.00,4662.50,13,0
2515,2026-02-24,0,0,0,9274.00,8280.36,15,0
2515,2026-02-25,0,0,0,9218.00,8230.36,18,0
2515,2026-02-26,0,0,0,11150.00,9955.36,20,0
2515,2026-02-27,0,0,0,17522.00,15644.64,31,0
2515,2026-02-28,0,0,0,28910.00,25812.50,45,0
2515,2026-03-01,0,0,0,31348.00,27989.29,48,0
2515,2026-03-02,0,0,0,10020.00,8946.43,19,0
2515,2026-03-03,0,0,0,15490.00,13830.36,28,0
2515,2026-03-04,0,0,0,15720.00,14035.71,32,0
2515,2026-03-05,0,0,0,15332.00,13689.29,27,0
2515,2026-03-06,0,0,0,22706.00,20273.21,38,0
2515,2026-03-07,0,0,0,21886.00,19541.07,42,0
2515,2026-03-08,0,0,0,31690.00,28294.64,52,0
2515,2026-03-09,0,0,0,7672.00,6850.00,13,0
2515,2026-03-10,0,0,0,7592.00,6778.57,16,0
2515,2026-03-11,0,0,0,14108.00,12596.43,28,0
2515,2026-03-12,0,0,0,10552.00,9421.43,19,0
2515,2026-03-13,0,0,0,7106.00,6344.64,12,0
2515,2026-03-14,0,0,0,8662.00,7733.93,17,0
2515,2026-03-15,0,0,0,27082.00,24180.36,42,0
2515,2026-03-16,0,0,0,12676.00,11317.86,23,0
2515,2026-03-17,0,0,0,7730.00,6901.79,18,0
2515,2026-03-18,0,0,0,7522.00,6716.07,18,0
2515,2026-03-19,0,0,0,12408.00,11078.57,21,0
2515,2026-03-20,0,0,0,26796.00,23925.00,37,0
2515,2026-03-21,0,0,0,22330.00,19937.50,37,0
2515,2026-03-22,0,0,0,27496.00,24550.00,43,0
2515,2026-03-23,0,0,0,12152.00,10850.00,21,0
2515,2026-03-24,0,0,0,9998.00,8926.79,18,0
2515,2026-03-25,920.00,821.43,1,9424.00,8414.29,19,1
2515,2026-03-26,920.00,821.43,1,10572.00,9439.29,18,1
2515,2026-03-27,2723.00,2431.25,5,2428.00,2167.86,4,1
2515,2026-03-28,23917.32,21354.71,50,25760.00,23000.00,50,1
2515,2026-03-29,31949.70,28526.47,58,33964.00,30325.00,57,1
2515,2026-03-30,13703.86,12235.59,28,15006.00,13398.21,27,1
2515,2026-03-31,21895.86,19549.84,38,23004.00,20539.29,37,1
2515,2026-04-02,33257.00,29693.73,59,0,0,0,0
2515,2026-04-03,407.00,363.39,1,0,0,0,0
2515,2026-04-04,46471.60,41492.43,70,0,0,0,0
2515,2026-04-05,43217.60,38587.09,67,0,0,0,0
2515,2026-04-06,15471.00,13813.38,32,0,0,0,0
2515,2026-04-07,19089.00,17043.75,39,0,0,0,0
2515,2026-04-08,15265.00,13629.45,35,0,0,0,0
2515,2026-04-09,32938.72,29409.54,53,0,0,0,0
2515,2026-04-10,22098.22,19730.53,39,0,0,0,0
2515,2026-04-11,42304.86,37772.17,64,0,0,0,0
2515,2026-04-12,27946.00,24951.78,48,0,0,0,0
2515,2026-04-13,22234.00,19851.80,32,0,0,0,0
2515,2026-04-14,961.00,858.03,4,0,0,0,0
2526,2026-02-01,0,0,0,13280.00,11857.14,19,0
2526,2026-02-02,0,0,0,5362.00,4787.50,10,0
2526,2026-02-03,0,0,0,13426.00,11987.50,21,0
2526,2026-02-04,0,0,0,13550.00,12098.21,21,0
2526,2026-02-05,0,0,0,10000.00,8928.57,19,0
2526,2026-02-06,0,0,0,15660.00,13982.14,22,0
2526,2026-02-07,0,0,0,8692.00,7760.71,18,0
2526,2026-02-08,0,0,0,10308.00,9203.57,21,0
2526,2026-02-09,0,0,0,4578.00,4087.50,10,0
2526,2026-02-10,0,0,0,10190.00,9098.21,13,0
2526,2026-02-11,0,0,0,8098.00,7230.36,13,0
2526,2026-02-12,0,0,0,7760.00,6928.57,16,0
2526,2026-02-13,0,0,0,10566.00,9433.93,20,0
2526,2026-02-14,0,0,0,4510.00,4026.79,11,0
2526,2026-02-15,0,0,0,8038.00,7176.79,17,0
2526,2026-02-16,0,0,0,11508.00,10275.00,14,0
2526,2026-02-17,0,0,0,11716.00,10460.71,24,0
2526,2026-02-18,0,0,0,11350.00,10133.93,20,0
2526,2026-02-19,0,0,0,12132.00,10832.14,21,0
2526,2026-02-20,0,0,0,11964.00,10682.14,19,0
2526,2026-02-21,0,0,0,21764.00,19432.14,37,0
2526,2026-02-22,0,0,0,20464.00,18271.43,35,0
2526,2026-02-23,0,0,0,11376.00,10157.14,21,0
2526,2026-02-24,0,0,0,12210.00,10901.79,20,0
2526,2026-02-25,0,0,0,17542.00,15662.50,32,0
2526,2026-02-26,0,0,0,16900.00,15089.29,31,0
2526,2026-02-27,0,0,0,25488.00,22757.14,43,0
2526,2026-02-28,0,0,0,21814.00,19476.79,42,0
2526,2026-03-01,0,0,0,27048.00,24150.00,51,0
2526,2026-03-02,0,0,0,20174.00,18012.50,32,0
2526,2026-03-03,0,0,0,34368.00,30685.71,53,0
2526,2026-03-04,0,0,0,31496.00,28121.43,47,0
2526,2026-03-05,0,0,0,13040.00,11642.86,29,0
2526,2026-03-06,0,0,0,41524.00,37075.00,55,0
2526,2026-03-07,0,0,0,30870.00,27562.50,52,0
2526,2026-03-08,0,0,0,27814.00,24833.93,45,0
2526,2026-03-09,0,0,0,17226.00,15380.36,27,0
2526,2026-03-10,0,0,0,28066.00,25058.93,38,0
2526,2026-03-11,0,0,0,30722.00,27430.36,44,0
2526,2026-03-12,0,0,0,32286.00,28826.79,43,0
2526,2026-03-13,0,0,0,20832.00,18600.00,31,0
2526,2026-03-14,0,0,0,23864.00,21307.14,39,0
2526,2026-03-15,0,0,0,22148.00,19775.00,37,0
2526,2026-03-16,0,0,0,21300.00,19017.86,30,0
2526,2026-03-17,0,0,0,22994.00,20530.36,32,0
2526,2026-03-18,0,0,0,16986.00,15166.07,27,0
2526,2026-03-19,0,0,0,15878.00,14176.79,30,0
2526,2026-03-20,0,0,0,26768.00,23900.00,40,0
2526,2026-03-21,0,0,0,28266.00,25237.50,48,0
2526,2026-03-22,0,0,0,21090.00,18830.36,41,0
2526,2026-03-23,0,0,0,24518.00,21891.07,40,0
2526,2026-03-24,0,0,0,15668.00,13989.29,25,0
2526,2026-03-25,356.00,317.86,1,32300.00,28839.29,41,1
2526,2026-03-26,970.00,866.07,1,28932.00,25832.14,42,1
2526,2026-03-27,20694.85,18477.56,37,20524.00,18325.00,35,1
2526,2026-03-28,23625.58,21094.27,42,24690.00,22044.64,41,1
2526,2026-03-29,26857.46,23979.85,48,26184.00,23378.57,45,1
2526,2026-03-30,27012.00,24117.86,44,27460.00,24517.86,42,1
2526,2026-03-31,37686.00,33648.16,47,36670.00,32741.07,44,1
2526,2026-04-02,60177.00,53729.42,88,0,0,0,0
2526,2026-04-03,60562.70,54073.81,83,0,0,0,0
2526,2026-04-04,20145.00,17986.59,34,0,0,0,0
2526,2026-04-05,17609.00,15722.33,34,0,0,0,0
2526,2026-04-06,28661.00,25590.13,41,0,0,0,0
2526,2026-04-07,44170.50,39437.91,55,0,0,0,0
2526,2026-04-08,53885.00,48111.63,71,0,0,0,0
2526,2026-04-09,43899.00,39195.48,75,0,0,0,0
2526,2026-04-10,44482.00,39716.08,46,0,0,0,0
2526,2026-04-11,37163.86,33181.99,56,0,0,0,0
2526,2026-04-12,27683.00,24716.95,46,0,0,0,0
2526,2026-04-13,24414.00,21798.21,38,0,0,0,0
2526,2026-04-14,1946.00,1737.49,5,0,0,0,0
2547,2026-02-01,0,0,0,3856.00,3442.86,10,0
2547,2026-02-02,0,0,0,7392.00,6600.00,12,0
2547,2026-02-03,0,0,0,892.00,796.43,2,0
2547,2026-02-04,0,0,0,1576.00,1407.14,4,0
2547,2026-02-05,0,0,0,2250.00,2008.93,5,0
2547,2026-02-06,0,0,0,2754.00,2458.93,3,0
2547,2026-02-07,0,0,0,4768.00,4257.14,10,0
2547,2026-02-08,0,0,0,7126.00,6362.50,10,0
2547,2026-02-09,0,0,0,1774.00,1583.93,4,0
2547,2026-02-10,0,0,0,4024.00,3592.86,5,0
2547,2026-02-11,0,0,0,4786.00,4273.21,7,0
2547,2026-02-12,0,0,0,2854.00,2548.21,5,0
2547,2026-02-13,0,0,0,3330.00,2973.21,8,0
2547,2026-02-14,0,0,0,3558.00,3176.79,4,0
2547,2026-02-15,0,0,0,11496.00,10264.29,13,0
2547,2026-02-16,0,0,0,2230.00,1991.07,5,0
2547,2026-02-17,0,0,0,7572.00,6760.71,12,0
2547,2026-02-18,0,0,0,6542.00,5841.07,9,0
2547,2026-02-19,0,0,0,2656.00,2371.43,6,0
2547,2026-02-20,0,0,0,15252.00,13617.86,17,0
2547,2026-02-21,0,0,0,11052.00,9867.86,15,0
2547,2026-02-22,0,0,0,18392.00,16421.43,26,0
2547,2026-02-23,0,0,0,1586.00,1416.07,4,0
2547,2026-02-24,0,0,0,3726.00,3326.79,7,0
2547,2026-02-25,0,0,0,16354.00,14601.79,18,0
2547,2026-02-26,0,0,0,9306.00,8308.93,15,0
2547,2026-02-27,0,0,0,9326.00,8326.79,13,0
2547,2026-02-28,0,0,0,10276.00,9175.00,15,0
2547,2026-03-01,0,0,0,15422.00,13769.64,24,0
2547,2026-03-02,0,0,0,6354.00,5673.21,11,0
2547,2026-03-03,0,0,0,13238.00,11819.64,17,0
2547,2026-03-04,0,0,0,10564.00,9432.14,17,0
2547,2026-03-05,0,0,0,10910.00,9741.07,16,0
2547,2026-03-06,0,0,0,15866.00,14166.07,21,0
2547,2026-03-07,0,0,0,14912.00,13314.29,19,0
2547,2026-03-08,0,0,0,11884.00,10610.71,18,0
2547,2026-03-09,0,0,0,6868.00,6132.14,11,0
2547,2026-03-10,0,0,0,13546.00,12094.64,14,0
2547,2026-03-11,0,0,0,11040.00,9857.14,11,0
2547,2026-03-12,0,0,0,11604.00,10360.71,16,0
2547,2026-03-13,0,0,0,6808.00,6078.57,9,0
2547,2026-03-14,0,0,0,4896.00,4371.43,6,0
2547,2026-03-15,0,0,0,13220.00,11803.57,24,0
2547,2026-03-16,0,0,0,5302.00,4733.93,9,0
2547,2026-03-17,0,0,0,6858.00,6123.21,8,0
2547,2026-03-18,0,0,0,10764.00,9610.71,12,0
2547,2026-03-19,0,0,0,8890.00,7937.50,12,0
2547,2026-03-20,0,0,0,19612.00,17510.71,20,0
2547,2026-03-21,0,0,0,11220.00,10017.86,18,0
2547,2026-03-22,0,0,0,8920.00,7964.29,15,0
2547,2026-03-23,0,0,0,11032.00,9850.00,14,0
2547,2026-03-24,0,0,0,12834.00,11458.93,17,0
2547,2026-03-25,0,0,0,8482.00,7573.21,14,0
2547,2026-03-26,0,0,0,12448.00,11114.29,18,0
2547,2026-03-27,1715.00,1531.24,3,1774.00,1583.93,3,1
2547,2026-03-28,14620.00,13053.59,19,15838.00,14141.07,19,1
2547,2026-03-29,12962.00,11573.21,20,13846.00,12362.50,20,1
2547,2026-03-30,7856.00,7014.30,15,8880.00,7928.57,15,1
2547,2026-03-31,18289.00,16329.47,20,18326.00,16362.50,19,1
2547,2026-04-02,23174.00,20691.07,35,0,0,0,0
2547,2026-04-03,21220.00,18946.39,32,0,0,0,0
2547,2026-04-04,17963.00,16038.38,24,0,0,0,0
2547,2026-04-05,15393.60,13744.27,28,0,0,0,0
2547,2026-04-06,10950.00,9776.79,18,0,0,0,0
2547,2026-04-07,11778.00,10516.07,18,0,0,0,0
2547,2026-04-08,27750.00,24776.76,27,0,0,0,0
2547,2026-04-09,16179.00,14445.51,26,0,0,0,0
2547,2026-04-10,11664.00,10414.28,19,0,0,0,0
2547,2026-04-11,27117.00,24211.59,34,0,0,0,0
2547,2026-04-12,23195.00,20709.79,42,0,0,0,0
2547,2026-04-13,11964.00,10682.16,16,0,0,0,0
2547,2026-04-14,2797.00,2497.32,4,0,0,0,0
2548,2026-02-01,0,0,0,8050.00,7187.50,17,0
2548,2026-02-02,0,0,0,6006.00,5362.50,11,0
2548,2026-02-03,0,0,0,9892.00,8832.14,19,0
2548,2026-02-04,0,0,0,9376.00,8371.43,14,0
2548,2026-02-05,0,0,0,11932.00,10653.57,19,0
2548,2026-02-06,0,0,0,6820.00,6089.29,12,0
2548,2026-02-07,0,0,0,10974.00,9798.21,26,0
2548,2026-02-08,0,0,0,7502.00,6698.21,16,0
2548,2026-02-09,0,0,0,7730.00,6901.79,15,0
2548,2026-02-10,0,0,0,10794.00,9637.50,19,0
2548,2026-02-11,0,0,0,6670.00,5955.36,15,0
2548,2026-02-12,0,0,0,8336.00,7442.86,17,0
2548,2026-02-13,0,0,0,14126.00,12612.50,20,0
2548,2026-02-14,0,0,0,4382.00,3912.50,7,0
2548,2026-02-15,0,0,0,11964.00,10682.14,26,0
2548,2026-02-16,0,0,0,13232.00,11814.29,24,0
2548,2026-02-17,0,0,0,15928.00,14221.43,39,0
2548,2026-02-18,0,0,0,17128.00,15292.86,27,0
2548,2026-02-19,0,0,0,9644.00,8610.71,20,0
2548,2026-02-20,0,0,0,15914.00,14208.93,25,0
2548,2026-02-21,0,0,0,14876.00,13282.14,32,0
2548,2026-02-22,0,0,0,18848.00,16828.57,30,0
2548,2026-02-23,0,0,0,14908.00,13310.71,23,0
2548,2026-02-24,0,0,0,7444.00,6646.43,16,0
2548,2026-02-25,0,0,0,14170.00,12651.79,26,0
2548,2026-02-26,0,0,0,9078.00,8105.36,16,0
2548,2026-02-27,0,0,0,21428.00,19132.14,37,0
2548,2026-02-28,0,0,0,23292.00,20796.43,46,0
2548,2026-03-01,0,0,0,19878.00,17748.21,40,0
2548,2026-03-02,0,0,0,10446.00,9326.79,15,0
2548,2026-03-03,0,0,0,11932.00,10653.57,19,0
2548,2026-03-04,0,0,0,23658.00,21123.21,30,0
2548,2026-03-05,0,0,0,23540.00,21017.86,35,0
2548,2026-03-06,0,0,0,34752.00,31028.57,58,0
2548,2026-03-07,0,0,0,24834.00,22173.21,47,0
2548,2026-03-08,0,0,0,24626.00,21987.50,50,0
2548,2026-03-09,0,0,0,18638.00,16641.07,30,0
2548,2026-03-10,0,0,0,17690.00,15794.64,26,0
2548,2026-03-11,0,0,0,13954.00,12458.93,23,0
2548,2026-03-12,0,0,0,19522.00,17430.36,35,0
2548,2026-03-13,0,0,0,26176.00,23371.43,40,0
2548,2026-03-14,0,0,0,13826.00,12344.64,27,0
2548,2026-03-15,0,0,0,10288.00,9185.71,23,0
2548,2026-03-16,0,0,0,13608.00,12150.00,27,0
2548,2026-03-17,0,0,0,15936.00,14228.57,27,0
2548,2026-03-18,0,0,0,25602.00,22858.93,27,0
2548,2026-03-19,0,0,0,27058.00,24158.93,33,0
2548,2026-03-20,0,0,0,23650.00,21116.07,45,0
2548,2026-03-21,0,0,0,21130.00,18866.07,43,0
2548,2026-03-22,0,0,0,18524.00,16539.29,31,0
2548,2026-03-23,0,0,0,8752.00,7814.29,18,0
2548,2026-03-24,0,0,0,16968.00,15150.00,25,0
2548,2026-03-25,0,0,0,10980.00,9803.57,23,0
2548,2026-03-26,674.00,601.79,1,23826.00,21273.21,42,1
2548,2026-03-27,32930.60,29402.27,61,35252.00,31475.00,61,1
2548,2026-03-28,25421.86,22698.11,58,26720.00,23857.14,57,1
2548,2026-03-29,23279.00,20784.81,50,24508.00,21882.14,50,1
2548,2026-03-30,24243.86,21646.25,39,25104.00,22414.29,39,1
2548,2026-03-31,17321.86,15465.91,31,17430.00,15562.50,31,1
2548,2026-04-02,1107.00,988.39,3,0,0,0,0
2548,2026-04-04,25706.46,22952.16,50,0,0,0,0
2548,2026-04-05,27160.20,24250.17,46,0,0,0,0
2548,2026-04-06,16272.00,14528.57,32,0,0,0,0
2548,2026-04-07,28324.57,25289.78,35,0,0,0,0
2548,2026-04-08,20341.00,18161.63,27,0,0,0,0
2548,2026-04-09,34677.00,30961.60,63,0,0,0,0
2548,2026-04-10,23999.00,21427.66,36,0,0,0,0
2548,2026-04-11,30219.00,26981.20,57,0,0,0,0
2548,2026-04-12,19606.00,17505.35,40,0,0,0,0
2548,2026-04-13,21493.00,19190.17,34,0,0,0,0
2548,2026-04-14,2034.00,1816.07,4,0,0,0,0
2556,2026-02-01,0,0,0,9188.00,8203.57,18,0
2556,2026-02-02,0,0,0,9872.00,8814.29,19,0
2556,2026-02-03,0,0,0,7702.00,6876.79,13,0
2556,2026-02-04,0,0,0,5610.00,5008.93,10,0
2556,2026-02-05,0,0,0,7196.00,6425.00,12,0
2556,2026-02-06,0,0,0,7136.00,6371.43,9,0
2556,2026-02-07,0,0,0,6076.00,5425.00,10,0
2556,2026-02-08,0,0,0,12210.00,10901.79,21,0
2556,2026-02-09,0,0,0,3796.00,3389.29,10,0
2556,2026-02-10,0,0,0,4332.00,3867.86,9,0
2556,2026-02-11,0,0,0,3578.00,3194.64,7,0
2556,2026-02-12,0,0,0,2716.00,2425.00,7,0
2556,2026-02-13,0,0,0,6066.00,5416.07,15,0
2556,2026-02-14,0,0,0,8692.00,7760.71,13,0
2556,2026-02-15,0,0,0,12142.00,10841.07,17,0
2556,2026-02-16,0,0,0,7770.00,6937.50,15,0
2556,2026-02-17,0,0,0,13916.00,12425.00,24,0
2556,2026-02-18,0,0,0,8266.00,7380.36,15,0
2556,2026-02-19,0,0,0,8534.00,7619.64,18,0
2556,2026-02-20,0,0,0,7344.00,6557.14,16,0
2556,2026-02-21,0,0,0,11328.00,10114.29,24,0
2556,2026-02-22,0,0,0,22148.00,19775.00,34,0
2556,2026-02-23,0,0,0,12242.00,10930.36,24,0
2556,2026-02-24,0,0,0,9406.00,8398.21,14,0
2556,2026-02-25,0,0,0,11166.00,9969.64,19,0
2556,2026-02-26,0,0,0,9910.00,8848.21,21,0
2556,2026-02-27,0,0,0,10774.00,9619.64,19,0
2556,2026-02-28,0,0,0,24656.00,22014.29,45,0
2556,2026-03-01,0,0,0,24288.00,21685.71,49,0
2556,2026-03-02,0,0,0,10436.00,9317.86,23,0
2556,2026-03-03,0,0,0,9612.00,8582.14,17,0
2556,2026-03-04,0,0,0,14994.00,13387.50,30,0
2556,2026-03-05,0,0,0,16878.00,15069.64,29,0
2556,2026-03-06,0,0,0,18542.00,16555.36,30,0
2556,2026-03-07,0,0,0,28466.00,25416.07,44,0
2556,2026-03-08,0,0,0,28024.00,25021.43,51,0
2556,2026-03-09,0,0,0,10782.00,9626.79,18,0
2556,2026-03-10,0,0,0,12566.00,11219.64,21,0
2556,2026-03-11,0,0,0,15906.00,14201.79,28,0
2556,2026-03-12,0,0,0,15556.00,13889.29,26,0
2556,2026-03-13,0,0,0,15402.00,13751.79,28,0
2556,2026-03-14,0,0,0,16906.00,15094.64,29,0
2556,2026-03-15,0,0,0,22340.00,19946.43,36,0
2556,2026-03-16,0,0,0,13110.00,11705.36,29,0
2556,2026-03-17,0,0,0,4966.00,4433.93,10,0
2556,2026-03-18,0,0,0,7642.00,6823.21,17,0
2556,2026-03-19,0,0,0,13190.00,11776.79,20,0
2556,2026-03-20,0,0,0,22594.00,20173.21,39,0
2556,2026-03-21,0,0,0,26042.00,23251.79,43,0
2556,2026-03-22,0,0,0,26008.00,23221.43,36,0
2556,2026-03-23,0,0,0,10000.00,8928.57,21,0
2556,2026-03-24,0,0,0,13982.00,12483.93,24,0
2556,2026-03-25,0,0,0,16810.00,15008.93,30,0
2556,2026-03-26,584.00,521.43,1,12050.00,10758.93,18,1
2556,2026-03-27,24621.00,21983.03,42,24836.00,22175.00,41,1
2556,2026-03-28,31216.00,27871.40,62,34594.00,30887.50,62,1
2556,2026-03-29,33631.03,30027.70,58,35760.00,31928.57,64,1
2556,2026-03-30,18559.00,16570.55,33,19456.00,17371.43,33,1
2556,2026-03-31,20061.86,17912.40,35,19048.00,17007.14,33,1
2556,2026-04-02,39399.00,35177.63,74,0,0,0,0
2556,2026-04-03,57787.80,51596.20,88,0,0,0,0
2556,2026-04-04,32879.40,29356.61,58,0,0,0,0
2556,2026-04-05,28212.00,25189.27,46,0,0,0,0
2556,2026-04-06,11104.00,9914.28,18,0,0,0,0
2556,2026-04-07,13013.00,11618.75,28,0,0,0,0
2556,2026-04-08,17640.00,15749.99,29,0,0,0,0
2556,2026-04-09,26322.00,23501.78,42,0,0,0,0
2556,2026-04-10,14592.00,13028.56,25,0,0,0,0
2556,2026-04-11,35256.00,31478.56,55,0,0,0,0
2556,2026-04-12,26826.00,23951.79,45,0,0,0,0
2556,2026-04-13,14524.20,12968.03,28,0,0,0,0
2556,2026-04-14,376.00,335.71,1,0,0,0,0
2557,2026-02-01,0,0,0,6600.00,5892.86,13,0
2557,2026-02-02,0,0,0,3588.00,3203.57,9,0
2557,2026-02-03,0,0,0,5432.00,4850.00,10,0
2557,2026-02-04,0,0,0,5956.00,5317.86,12,0
2557,2026-02-05,0,0,0,10180.00,9089.29,13,0
2557,2026-02-06,0,0,0,6392.00,5707.14,12,0
2557,2026-02-07,0,0,0,3658.00,3266.07,8,0
2557,2026-02-08,0,0,0,10328.00,9221.43,19,0
2557,2026-02-09,0,0,0,3478.00,3105.36,7,0
2557,2026-02-10,0,0,0,2884.00,2575.00,6,0
2557,2026-02-11,0,0,0,3746.00,3344.64,6,0
2557,2026-02-12,0,0,0,7344.00,6557.14,13,0
2557,2026-02-13,0,0,0,4480.00,4000.00,11,0
2557,2026-02-14,0,0,0,3638.00,3248.21,8,0
2557,2026-02-15,0,0,0,8802.00,7858.93,16,0
2557,2026-02-16,0,0,0,11336.00,10121.43,16,0
2557,2026-02-17,0,0,0,6570.00,5866.07,15,0
2557,2026-02-18,0,0,0,5372.00,4796.43,12,0
2557,2026-02-19,0,0,0,14052.00,12546.43,18,0
2557,2026-02-20,0,0,0,10852.00,9689.29,12,0
2557,2026-02-21,0,0,0,8800.00,7857.14,17,0
2557,2026-02-22,0,0,0,14164.00,12646.43,24,0
2557,2026-02-23,0,0,0,7314.00,6530.36,13,0
2557,2026-02-24,0,0,0,6878.00,6141.07,13,0
2557,2026-02-25,0,0,0,10020.00,8946.43,15,0
2557,2026-02-26,0,0,0,19672.00,17564.29,29,0
2557,2026-02-27,0,0,0,8532.00,7617.86,16,0
2557,2026-02-28,0,0,0,14102.00,12591.07,27,0
2557,2026-03-01,0,0,0,21774.00,19441.07,35,0
2557,2026-03-02,0,0,0,23580.00,21053.57,31,0
2557,2026-03-03,0,0,0,22882.00,20430.36,27,0
2557,2026-03-04,0,0,0,21140.00,18875.00,33,0
2557,2026-03-05,0,0,0,30168.00,26935.71,42,0
2557,2026-03-06,0,0,0,21170.00,18901.79,29,0
2557,2026-03-07,0,0,0,23526.00,21005.36,34,0
2557,2026-03-08,0,0,0,23978.00,21408.93,35,0
2557,2026-03-09,0,0,0,15836.00,14139.29,28,0
2557,2026-03-10,0,0,0,18078.00,16141.07,22,0
2557,2026-03-11,0,0,0,14436.00,12889.29,26,0
2557,2026-03-12,0,0,0,14520.00,12964.29,21,0
2557,2026-03-13,0,0,0,18778.00,16766.07,27,0
2557,2026-03-14,0,0,0,12806.00,11433.93,29,0
2557,2026-03-15,0,0,0,13906.00,12416.07,30,0
2557,2026-03-16,0,0,0,4440.00,3964.29,11,0
2557,2026-03-17,0,0,0,5472.00,4885.71,9,0
2557,2026-03-18,0,0,0,15956.00,14246.43,16,0
2557,2026-03-19,0,0,0,8166.00,7291.07,14,0
2557,2026-03-20,0,0,0,24234.00,21637.50,40,0
2557,2026-03-21,0,0,0,29056.00,25942.86,40,0
2557,2026-03-22,0,0,0,21972.00,19617.86,36,0
2557,2026-03-23,0,0,0,8008.00,7150.00,14,0
2557,2026-03-24,0,0,0,21370.00,19080.36,32,0
2557,2026-03-25,0,0,0,14074.00,12566.07,16,0
2557,2026-03-26,674.00,601.79,1,20784.00,18557.14,27,1
2557,2026-03-27,4448.72,3972.07,11,5122.00,4573.21,12,1
2557,2026-03-28,30903.89,27592.75,55,31792.00,28385.71,53,1
2557,2026-03-29,30200.58,26964.84,54,32052.00,28617.86,54,1
2557,2026-03-30,28400.00,25357.15,47,29812.00,26617.86,47,1
2557,2026-03-31,32423.86,28949.87,41,32766.00,29255.36,40,1
2557,2026-04-02,476.00,425.00,1,0,0,0,0
2557,2026-04-04,24883.60,22217.51,40,0,0,0,0
2557,2026-04-05,34183.60,30521.07,50,0,0,0,0
2557,2026-04-06,13452.00,12010.70,27,0,0,0,0
2557,2026-04-07,24299.50,21695.96,36,0,0,0,0
